fit,subject_ID,task,personalised,human,model_avg,n_games,matched0,matched1,matched2,matched3,matched4,matched5,matched6,matched7,matched8,matched9,matched10,matched11,matched12,matched13,matched14,matched15,matched16,matched17,matched18,matched19,matched20,matched21,matched22,matched23,matched24,matched25,matched26,matched27,matched28,matched29,matched30,matched31,matched32,matched33,matched34,matched35,matched36,matched37,matched38,matched39,matched40,matched41,matched42,matched43,matched44,matched45,matched46,matched47,matched48,matched49
short,70,SB-XTGRPhC---,True,71.0,78.04,80,76.0,96.0,67.0,88.0,87.0,79.0,81.0,74.0,68.0,79.0,98.0,69.0,83.0,73.0,88.0,68.0,89.0,63.0,81.0,93.0,91.0,94.0,78.0,81.0,80.0,69.0,97.0,71.0,92.0,73.0,68.0,103.0,79.0,77.0,81.0,79.0,72.0,74.0,88.0,83.0,69.0,77.0,78.0,84.0,66.0,76.0,70.0,91.0,72.0,80.0
short,44,SBEXT-RPhC---,True,66.0,47.72,80,57.0,33.0,33.0,30.0,42.0,42.0,28.0,36.0,50.0,57.0,50.0,30.0,52.0,42.0,33.0,41.0,45.0,54.0,48.0,82.0,45.0,38.0,62.0,31.0,46.0,30.0,44.0,51.0,58.0,61.0,82.0,32.0,28.0,41.0,60.0,39.0,43.0,40.0,69.0,48.0,63.0,50.0,66.0,43.0,36.0,83.0,60.0,51.0,33.0,13.0
short,14,SB-XTGRPhC---,True,78.0,71.16,80,73.0,72.0,75.0,70.0,66.0,67.0,68.0,91.0,56.0,72.0,65.0,67.0,69.0,73.0,66.0,58.0,91.0,87.0,82.0,85.0,77.0,75.0,84.0,50.0,62.0,73.0,64.0,82.0,60.0,66.0,58.0,84.0,69.0,73.0,92.0,75.0,60.0,90.0,71.0,57.0,70.0,76.0,71.0,73.0,56.0,83.0,103.0,53.0,79.0,67.0
short,78,SB-XT-RPh----,False,80.0,68.92,80,67.0,71.0,89.0,60.0,70.0,66.0,72.0,36.0,59.0,75.0,72.0,69.0,51.0,68.0,67.0,48.0,63.0,82.0,54.0,68.0,58.0,80.0,65.0,64.0,69.0,61.0,37.0,71.0,51.0,49.0,66.0,54.0,65.0,54.0,78.0,67.0,63.0,55.0,86.0,45.0,52.0,57.0,68.0,69.0,45.0,59.0,63.0,60.0,62.0,75.0
short,84,SB-XT-RPh----,False,63.0,72.08,80,69.0,74.0,77.0,57.0,73.0,87.0,61.0,68.0,60.0,48.0,82.0,87.0,72.0,68.0,82.0,73.0,91.0,82.0,69.0,86.0,76.0,76.0,68.0,84.0,86.0,62.0,59.0,68.0,66.0,72.0,89.0,74.0,61.0,78.0,80.0,82.0,76.0,87.0,68.0,68.0,71.0,86.0,53.0,72.0,87.0,73.0,79.0,69.0,69.0,79.0
short,55,SB-XTGRPhC---,True,55.0,62.160000000000004,80,56.0,62.0,64.0,64.0,63.0,59.0,81.0,55.0,74.0,47.0,76.0,55.0,76.0,48.0,61.0,68.0,80.0,62.0,78.0,58.0,37.0,50.0,81.0,51.0,72.0,59.0,78.0,71.0,64.0,67.0,71.0,53.0,42.0,57.0,59.0,65.0,38.0,73.0,56.0,59.0,79.0,71.0,69.0,60.0,59.0,73.0,83.0,75.0,73.0,47.0
short,34,S--XT-RPH--UK,True,116.0,76.06,80,75.0,71.0,77.0,69.0,81.0,93.0,60.0,62.0,86.0,75.0,89.0,73.0,65.0,85.0,78.0,78.0,98.0,68.0,67.0,58.0,69.0,85.0,75.0,80.0,60.0,70.0,65.0,69.0,80.0,97.0,88.0,100.0,82.0,81.0,68.0,85.0,78.0,60.0,75.0,81.0,96.0,79.0,77.0,52.0,74.0,83.0,70.0,93.0,58.0,78.0
short,74,SB-XT-RPh----,False,82.0,62.32,80,59.0,36.0,86.0,69.0,63.0,62.0,65.0,25.0,74.0,69.0,78.0,76.0,51.0,58.0,44.0,58.0,61.0,68.0,57.0,54.0,73.0,53.0,78.0,84.0,82.0,55.0,67.0,71.0,64.0,66.0,76.0,66.0,91.0,81.0,50.0,49.0,71.0,72.0,68.0,75.0,38.0,56.0,48.0,43.0,59.0,77.0,62.0,44.0,67.0,45.0
short,65,S--XT-RPH--UK,True,92.0,85.44,80,87.0,94.0,84.0,90.0,88.0,98.0,91.0,83.0,80.0,82.0,89.0,76.0,92.0,93.0,90.0,88.0,77.0,73.0,83.0,90.0,99.0,91.0,77.0,95.0,102.0,90.0,89.0,87.0,79.0,93.0,80.0,87.0,80.0,96.0,84.0,74.0,98.0,83.0,87.0,86.0,96.0,92.0,88.0,87.0,83.0,68.0,88.0,94.0,87.0,72.0
short,49,SB-XT-RPh----,False,56.0,54.96000000000001,80,57.0,59.0,43.0,43.0,54.0,72.0,47.0,72.0,38.0,46.0,62.0,68.0,51.0,55.0,91.0,38.0,58.0,34.0,42.0,37.0,69.0,53.0,75.0,74.0,67.0,60.0,64.0,39.0,36.0,75.0,67.0,77.0,68.0,46.0,88.0,48.0,54.0,47.0,68.0,55.0,55.0,64.0,40.0,91.0,59.0,76.0,65.0,53.0,25.0,37.0
short,104,SB-XT-RPh----,False,64.0,63.099999999999994,80,48.0,65.0,65.0,65.0,59.0,38.0,62.0,69.0,69.0,49.0,59.0,32.0,65.0,59.0,52.0,82.0,48.0,59.0,60.0,66.0,78.0,61.0,61.0,82.0,56.0,48.0,69.0,58.0,73.0,70.0,62.0,70.0,67.0,69.0,59.0,68.0,64.0,67.0,76.0,75.0,48.0,64.0,56.0,46.0,52.0,84.0,48.0,87.0,78.0,70.0
short,89,SB-XT-RPh----,False,76.0,63.120000000000005,80,63.0,64.0,62.0,63.0,57.0,77.0,57.0,69.0,89.0,73.0,59.0,51.0,51.0,58.0,70.0,66.0,51.0,62.0,72.0,64.0,66.0,61.0,64.0,71.0,63.0,69.0,68.0,70.0,46.0,62.0,68.0,52.0,58.0,75.0,46.0,59.0,94.0,33.0,63.0,80.0,74.0,58.0,70.0,58.0,59.0,73.0,70.0,56.0,93.0,31.0
short,56,SB-XT-RPh----,False,71.0,67.58,80,55.0,57.0,60.0,75.0,51.0,63.0,59.0,92.0,65.0,77.0,62.0,48.0,59.0,69.0,66.0,80.0,50.0,37.0,62.0,66.0,65.0,72.0,46.0,77.0,66.0,66.0,66.0,46.0,53.0,64.0,66.0,72.0,70.0,77.0,62.0,61.0,51.0,52.0,70.0,73.0,67.0,77.0,69.0,51.0,52.0,70.0,53.0,47.0,61.0,48.0
short,4,SB-XT-RPh----,False,83.0,69.42,80,50.0,74.0,67.0,62.0,77.0,73.0,50.0,64.0,57.0,76.0,71.0,67.0,67.0,60.0,55.0,68.0,66.0,90.0,80.0,87.0,75.0,60.0,76.0,80.0,72.0,77.0,64.0,61.0,83.0,47.0,67.0,78.0,83.0,81.0,83.0,79.0,68.0,71.0,63.0,65.0,43.0,72.0,71.0,60.0,47.0,47.0,67.0,68.0,73.0,68.0
short,33,S--XT-RPH--UK,True,94.0,75.36,80,81.0,79.0,75.0,67.0,78.0,61.0,74.0,68.0,78.0,56.0,82.0,69.0,69.0,85.0,54.0,84.0,87.0,80.0,50.0,67.0,94.0,71.0,75.0,53.0,80.0,73.0,86.0,68.0,78.0,85.0,77.0,73.0,77.0,49.0,75.0,64.0,80.0,64.0,63.0,43.0,63.0,59.0,68.0,70.0,60.0,62.0,78.0,71.0,87.0,61.0
short,82,SB-XT-RPh----,False,72.0,75.17999999999999,80,67.0,71.0,78.0,68.0,65.0,70.0,61.0,84.0,77.0,58.0,76.0,70.0,77.0,93.0,78.0,74.0,68.0,86.0,63.0,68.0,56.0,85.0,72.0,71.0,83.0,69.0,69.0,55.0,82.0,85.0,66.0,98.0,92.0,74.0,72.0,78.0,72.0,69.0,75.0,63.0,91.0,95.0,80.0,67.0,89.0,60.0,91.0,76.0,87.0,80.0
short,41,SB-XT-RPh----,False,57.0,61.78,80,65.0,48.0,63.0,41.0,42.0,58.0,80.0,40.0,50.0,53.0,57.0,71.0,75.0,47.0,90.0,46.0,63.0,79.0,56.0,95.0,86.0,60.0,80.0,62.0,54.0,54.0,52.0,73.0,76.0,65.0,56.0,82.0,79.0,73.0,74.0,74.0,75.0,69.0,55.0,61.0,65.0,71.0,47.0,48.0,54.0,83.0,86.0,65.0,70.0,73.0
short,47,SBEXT-RPhC---,True,79.0,81.38,80,82.0,69.0,112.0,94.0,91.0,76.0,80.0,81.0,76.0,88.0,88.0,71.0,97.0,80.0,83.0,65.0,107.0,77.0,68.0,89.0,85.0,96.0,87.0,95.0,94.0,72.0,81.0,101.0,83.0,82.0,83.0,59.0,86.0,79.0,87.0,85.0,91.0,81.0,103.0,86.0,76.0,89.0,105.0,76.0,67.0,98.0,100.0,81.0,77.0,72.0
short,51,SBEXT-RPh----,True,71.0,59.92,80,60.0,56.0,60.0,70.0,71.0,55.0,58.0,65.0,52.0,64.0,63.0,57.0,57.0,49.0,66.0,53.0,68.0,62.0,55.0,37.0,58.0,81.0,60.0,62.0,36.0,69.0,55.0,61.0,74.0,33.0,50.0,53.0,80.0,49.0,55.0,57.0,61.0,48.0,50.0,51.0,63.0,46.0,68.0,48.0,72.0,50.0,59.0,65.0,51.0,74.0
short,63,SB-XTGRPhC---,True,79.0,83.94,80,80.0,74.0,87.0,100.0,90.0,89.0,92.0,83.0,97.0,76.0,78.0,75.0,86.0,87.0,82.0,93.0,86.0,91.0,91.0,91.0,67.0,78.0,87.0,81.0,84.0,87.0,100.0,93.0,85.0,86.0,85.0,91.0,88.0,79.0,68.0,74.0,84.0,94.0,91.0,74.0,81.0,72.0,81.0,90.0,87.0,89.0,83.0,89.0,76.0,82.0
short,99,S--XT-RPH--UK,True,100.0,75.6,80,66.0,80.0,82.0,54.0,77.0,63.0,67.0,81.0,76.0,82.0,78.0,74.0,71.0,80.0,72.0,74.0,81.0,86.0,81.0,73.0,79.0,78.0,85.0,87.0,90.0,75.0,70.0,80.0,71.0,71.0,75.0,73.0,66.0,83.0,74.0,88.0,80.0,58.0,78.0,54.0,58.0,88.0,84.0,77.0,73.0,57.0,73.0,69.0,80.0,82.0
short,26,SBEXT-RPh----,True,95.0,71.7,80,76.0,69.0,48.0,63.0,66.0,54.0,53.0,78.0,68.0,57.0,91.0,64.0,68.0,70.0,90.0,69.0,74.0,74.0,56.0,74.0,55.0,75.0,48.0,87.0,60.0,80.0,59.0,73.0,73.0,54.0,60.0,73.0,72.0,79.0,65.0,77.0,56.0,65.0,98.0,83.0,59.0,81.0,63.0,69.0,56.0,74.0,88.0,47.0,81.0,74.0
short,80,SB-XT-RPh----,False,29.0,35.26,80,56.0,50.0,57.0,45.0,24.0,24.0,42.0,29.0,17.0,33.0,33.0,30.0,47.0,54.0,32.0,36.0,52.0,30.0,9.0,34.0,72.0,17.0,54.0,15.0,13.0,49.0,58.0,38.0,35.0,58.0,-7.0,29.0,43.0,57.0,60.0,32.0,28.0,6.0,10.0,73.0,38.0,29.0,65.0,49.0,37.0,35.0,64.0,59.0,38.0,35.0
short,75,SB-XTGRPhC---,True,66.0,80.39999999999999,80,76.0,44.0,70.0,77.0,90.0,71.0,83.0,64.0,84.0,85.0,73.0,72.0,89.0,76.0,95.0,79.0,87.0,97.0,73.0,68.0,67.0,79.0,76.0,72.0,68.0,76.0,65.0,62.0,72.0,82.0,72.0,102.0,86.0,67.0,64.0,84.0,91.0,93.0,76.0,81.0,90.0,98.0,58.0,78.0,70.0,73.0,86.0,71.0,90.0,70.0
short,13,SB-XT-RPh----,False,62.0,69.44,80,49.0,73.0,68.0,39.0,93.0,62.0,77.0,73.0,81.0,68.0,86.0,81.0,61.0,60.0,76.0,54.0,79.0,62.0,70.0,72.0,76.0,53.0,62.0,50.0,72.0,78.0,68.0,65.0,82.0,72.0,66.0,80.0,72.0,72.0,66.0,59.0,57.0,89.0,80.0,62.0,70.0,81.0,72.0,63.0,81.0,76.0,77.0,68.0,78.0,74.0
short,29,SB-XT-RPh----,False,65.0,67.46000000000001,80,75.0,61.0,68.0,80.0,66.0,84.0,88.0,70.0,42.0,54.0,75.0,69.0,82.0,82.0,74.0,79.0,77.0,52.0,79.0,63.0,60.0,60.0,64.0,63.0,76.0,74.0,60.0,75.0,52.0,67.0,66.0,73.0,52.0,82.0,72.0,71.0,73.0,56.0,81.0,48.0,46.0,75.0,60.0,82.0,70.0,65.0,69.0,69.0,56.0,48.0
short,46,SB-XTGRPhC---,True,64.0,76.2,80,93.0,65.0,91.0,91.0,70.0,72.0,65.0,87.0,88.0,69.0,73.0,70.0,77.0,72.0,81.0,77.0,68.0,72.0,78.0,64.0,79.0,79.0,58.0,72.0,72.0,71.0,72.0,91.0,60.0,86.0,78.0,96.0,76.0,71.0,89.0,55.0,85.0,71.0,66.0,51.0,69.0,91.0,70.0,96.0,60.0,78.0,89.0,73.0,82.0,68.0
short,52,S--XT-RPH--UK,True,75.0,49.720000000000006,80,56.0,38.0,44.0,69.0,52.0,66.0,66.0,81.0,56.0,38.0,65.0,42.0,43.0,32.0,42.0,55.0,31.0,61.0,42.0,18.0,55.0,23.0,44.0,69.0,62.0,58.0,69.0,38.0,28.0,40.0,37.0,48.0,33.0,49.0,74.0,43.0,37.0,31.0,77.0,56.0,39.0,36.0,43.0,53.0,60.0,55.0,62.0,56.0,50.0,55.0
short,67,SB-XT-RPh----,False,78.0,75.78,80,55.0,64.0,77.0,84.0,84.0,76.0,75.0,52.0,77.0,87.0,68.0,78.0,80.0,78.0,79.0,63.0,63.0,81.0,76.0,96.0,61.0,73.0,65.0,55.0,65.0,57.0,66.0,80.0,69.0,94.0,95.0,70.0,62.0,83.0,70.0,63.0,73.0,76.0,74.0,66.0,65.0,76.0,74.0,67.0,83.0,64.0,46.0,65.0,75.0,76.0
short,105,SB-XT-RPh----,False,86.0,62.08,80,66.0,59.0,57.0,89.0,51.0,60.0,61.0,69.0,45.0,65.0,51.0,62.0,52.0,67.0,62.0,58.0,44.0,66.0,73.0,80.0,73.0,42.0,59.0,74.0,79.0,42.0,50.0,61.0,62.0,51.0,52.0,60.0,58.0,61.0,63.0,50.0,65.0,87.0,90.0,74.0,58.0,55.0,84.0,29.0,55.0,76.0,64.0,85.0,71.0,55.0
short,101,S--XT-RPH--UK,True,53.0,61.64,80,74.0,73.0,85.0,43.0,48.0,52.0,56.0,63.0,68.0,43.0,82.0,72.0,65.0,39.0,70.0,58.0,78.0,64.0,87.0,55.0,61.0,47.0,70.0,63.0,74.0,57.0,62.0,72.0,60.0,70.0,56.0,56.0,52.0,71.0,72.0,63.0,56.0,72.0,53.0,55.0,56.0,62.0,64.0,63.0,53.0,70.0,63.0,70.0,43.0,73.0
short,61,SBEXT-RPhC---,True,99.0,72.82,80,71.0,89.0,68.0,76.0,77.0,79.0,67.0,72.0,69.0,67.0,73.0,57.0,64.0,71.0,65.0,79.0,79.0,82.0,76.0,75.0,81.0,76.0,59.0,66.0,59.0,75.0,56.0,72.0,66.0,80.0,83.0,66.0,60.0,74.0,83.0,79.0,86.0,55.0,69.0,75.0,76.0,89.0,91.0,78.0,75.0,62.0,91.0,76.0,84.0,84.0
short,27,SB-XT-RPh----,False,67.0,64.03999999999999,80,62.0,61.0,55.0,69.0,39.0,61.0,44.0,57.0,54.0,66.0,55.0,59.0,51.0,70.0,65.0,80.0,38.0,73.0,55.0,26.0,43.0,75.0,68.0,75.0,74.0,80.0,75.0,71.0,64.0,54.0,65.0,53.0,43.0,69.0,72.0,67.0,51.0,70.0,55.0,76.0,54.0,57.0,58.0,83.0,67.0,46.0,47.0,44.0,69.0,50.0
short,93,SB-XT-RPh----,False,46.0,53.92,80,67.0,59.0,33.0,40.0,64.0,53.0,65.0,50.0,49.0,42.0,46.0,59.0,53.0,89.0,55.0,59.0,65.0,71.0,48.0,54.0,58.0,49.0,76.0,42.0,59.0,74.0,75.0,68.0,49.0,53.0,30.0,69.0,66.0,50.0,44.0,68.0,85.0,54.0,41.0,33.0,44.0,66.0,59.0,58.0,57.0,43.0,37.0,25.0,59.0,51.0
short,17,SBEXT-RPh----,True,80.0,44.480000000000004,80,43.0,50.0,26.0,59.0,60.0,59.0,56.0,61.0,28.0,53.0,47.0,44.0,50.0,40.0,46.0,41.0,65.0,55.0,30.0,41.0,71.0,63.0,46.0,60.0,50.0,32.0,48.0,49.0,34.0,55.0,41.0,50.0,55.0,50.0,31.0,50.0,41.0,31.0,30.0,44.0,63.0,21.0,50.0,55.0,50.0,47.0,53.0,55.0,39.0,58.0
short,7,SB-XT-RPh----,False,81.0,75.6,80,61.0,59.0,94.0,89.0,75.0,74.0,64.0,55.0,86.0,79.0,89.0,71.0,70.0,86.0,75.0,73.0,88.0,75.0,70.0,76.0,84.0,93.0,85.0,92.0,72.0,65.0,72.0,64.0,93.0,79.0,79.0,77.0,82.0,82.0,84.0,68.0,77.0,95.0,63.0,79.0,87.0,70.0,80.0,69.0,72.0,62.0,68.0,56.0,82.0,81.0
short,12,SB-XT-RPh----,False,60.0,67.74,80,50.0,63.0,71.0,54.0,76.0,58.0,63.0,72.0,70.0,81.0,78.0,83.0,51.0,72.0,80.0,60.0,45.0,64.0,51.0,64.0,61.0,79.0,89.0,36.0,66.0,82.0,61.0,55.0,78.0,68.0,49.0,91.0,80.0,70.0,51.0,82.0,65.0,54.0,63.0,86.0,73.0,73.0,72.0,63.0,62.0,85.0,50.0,47.0,70.0,78.0
short,103,SBEXT-RPhC---,True,70.0,55.519999999999996,80,68.0,48.0,44.0,56.0,36.0,62.0,73.0,53.0,73.0,53.0,42.0,65.0,50.0,53.0,44.0,70.0,66.0,56.0,41.0,57.0,57.0,33.0,76.0,57.0,57.0,39.0,43.0,60.0,53.0,71.0,57.0,49.0,50.0,46.0,64.0,61.0,41.0,46.0,59.0,40.0,69.0,81.0,57.0,53.0,51.0,43.0,53.0,65.0,60.0,66.0
short,48,S--XT-RPH--UK,True,69.0,68.16,80,59.0,68.0,77.0,81.0,64.0,65.0,71.0,58.0,47.0,63.0,61.0,68.0,66.0,42.0,47.0,83.0,67.0,49.0,57.0,82.0,78.0,41.0,76.0,67.0,46.0,66.0,79.0,92.0,57.0,65.0,62.0,62.0,81.0,60.0,88.0,70.0,71.0,75.0,53.0,55.0,77.0,64.0,65.0,67.0,51.0,31.0,54.0,40.0,81.0,65.0
short,43,SB-XTGRPhC---,True,74.0,71.52,80,74.0,67.0,74.0,75.0,57.0,59.0,63.0,56.0,76.0,65.0,63.0,81.0,66.0,84.0,87.0,79.0,54.0,66.0,90.0,67.0,64.0,77.0,43.0,88.0,71.0,57.0,69.0,73.0,74.0,83.0,93.0,76.0,59.0,64.0,83.0,68.0,69.0,76.0,67.0,78.0,60.0,77.0,75.0,70.0,63.0,70.0,70.0,84.0,87.0,68.0
short,100,S--XT-RPH--UK,True,58.0,62.779999999999994,80,38.0,72.0,54.0,62.0,80.0,94.0,36.0,63.0,76.0,62.0,77.0,48.0,29.0,46.0,34.0,75.0,62.0,71.0,64.0,35.0,60.0,46.0,59.0,39.0,68.0,76.0,57.0,50.0,64.0,67.0,60.0,29.0,62.0,58.0,86.0,58.0,50.0,70.0,60.0,76.0,52.0,52.0,90.0,61.0,52.0,71.0,70.0,56.0,45.0,82.0
short,45,SB-XT-RPh----,False,68.0,65.36,80,81.0,64.0,75.0,65.0,62.0,71.0,63.0,72.0,64.0,72.0,45.0,76.0,58.0,66.0,51.0,65.0,80.0,58.0,94.0,78.0,63.0,62.0,62.0,71.0,63.0,60.0,70.0,65.0,64.0,81.0,88.0,63.0,59.0,53.0,76.0,63.0,77.0,56.0,37.0,70.0,51.0,72.0,83.0,69.0,66.0,64.0,57.0,70.0,61.0,65.0
short,73,S--XT-RPH--UK,True,94.0,74.64,80,91.0,79.0,78.0,74.0,75.0,61.0,64.0,67.0,84.0,64.0,86.0,82.0,60.0,96.0,76.0,77.0,86.0,70.0,61.0,82.0,99.0,82.0,76.0,66.0,76.0,72.0,69.0,67.0,97.0,73.0,82.0,74.0,92.0,65.0,71.0,72.0,75.0,97.0,96.0,88.0,87.0,69.0,87.0,82.0,84.0,64.0,72.0,61.0,80.0,78.0
short,24,SB-XT-RPh----,False,60.0,70.24,80,68.0,54.0,74.0,64.0,78.0,59.0,60.0,76.0,72.0,71.0,67.0,65.0,72.0,61.0,85.0,72.0,64.0,62.0,63.0,67.0,64.0,57.0,84.0,69.0,72.0,58.0,62.0,50.0,64.0,92.0,63.0,62.0,58.0,94.0,64.0,61.0,60.0,69.0,65.0,58.0,79.0,55.0,89.0,54.0,84.0,76.0,96.0,54.0,51.0,74.0
short,71,SB-XTGRPhC---,True,80.0,73.97999999999999,80,100.0,63.0,65.0,83.0,85.0,70.0,66.0,70.0,61.0,67.0,72.0,65.0,80.0,59.0,77.0,83.0,90.0,65.0,70.0,54.0,90.0,50.0,77.0,61.0,78.0,73.0,62.0,67.0,61.0,77.0,86.0,83.0,65.0,74.0,73.0,86.0,72.0,73.0,94.0,76.0,74.0,82.0,97.0,68.0,71.0,52.0,84.0,88.0,79.0,76.0
short,76,SB-XTGRPhC---,True,69.0,70.74,80,72.0,79.0,87.0,60.0,78.0,75.0,89.0,72.0,54.0,88.0,80.0,81.0,67.0,66.0,75.0,58.0,66.0,64.0,64.0,75.0,71.0,55.0,74.0,69.0,64.0,101.0,54.0,85.0,63.0,69.0,82.0,74.0,60.0,66.0,72.0,81.0,66.0,69.0,60.0,79.0,84.0,52.0,79.0,68.0,49.0,84.0,72.0,92.0,88.0,86.0
short,96,SBEXT-RPh----,True,68.0,62.24,80,64.0,76.0,64.0,71.0,47.0,54.0,42.0,47.0,69.0,80.0,78.0,61.0,80.0,50.0,74.0,56.0,80.0,66.0,66.0,75.0,74.0,52.0,41.0,59.0,58.0,63.0,45.0,49.0,55.0,53.0,69.0,46.0,73.0,58.0,68.0,69.0,54.0,48.0,62.0,55.0,61.0,67.0,63.0,74.0,57.0,74.0,61.0,69.0,88.0,78.0
short,98,SB-XTGRPhC---,True,78.0,71.7,80,50.0,92.0,75.0,80.0,79.0,72.0,77.0,69.0,76.0,64.0,62.0,67.0,79.0,61.0,83.0,72.0,76.0,60.0,74.0,54.0,76.0,68.0,86.0,79.0,58.0,63.0,70.0,59.0,74.0,66.0,79.0,65.0,69.0,69.0,60.0,84.0,69.0,77.0,73.0,69.0,66.0,77.0,93.0,86.0,56.0,48.0,78.0,76.0,50.0,70.0
short,97,SB-XT-RPh----,False,65.0,58.3,80,50.0,68.0,43.0,48.0,63.0,54.0,55.0,67.0,72.0,53.0,51.0,68.0,78.0,59.0,81.0,62.0,52.0,62.0,65.0,63.0,66.0,58.0,71.0,55.0,67.0,56.0,62.0,38.0,81.0,59.0,56.0,70.0,48.0,39.0,82.0,51.0,69.0,70.0,56.0,35.0,44.0,45.0,77.0,43.0,54.0,51.0,59.0,60.0,58.0,48.0
